C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0.142,4.153,4.149,4.154,4.153,4.149,4.1545,4.1519,4.1502,4.151,4.152,4.15202,4.15204,4.15413475985958,4.15127072773802,4.15475211196339,4.15306555497099,4.14896329176147,4.15541531984308,4.15292766331133,4.1497353284847,4.15147861042806,4.15232069916946,4.15202280031647,4.1522203725501,0.119748941923849,0.660521598297131,0.136959779131876,0.635209840037382,0.114694310736778,0.0808455485641781,0.103373120663178,0.0500399619035594,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.09,4.151,4.148,4.151,4.15,4.147,4.1525,4.1499,4.1482,4.149,4.15,4.15002,4.15004,4.15413383634664,4.15073711284218,4.15460704549989,4.15330010004987,4.14969959053112,4.15535286967715,4.15288064169517,4.15046198355658,4.15186067562444,4.15270742035842,4.1523377544216,4.15263357014172,0.120291038490675,0.676090392423082,0.137043520893918,0.650311693074503,0.11508664869837,0.0809347524255575,0.102322974535842,0.0495157010718206,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.058,4.149,4.146,4.15,4.149,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.15319120196262,4.1490939186053,4.15389448153469,4.15291178245014,4.14961398286866,4.15437385312468,4.15191162028487,4.15055455612482,4.1514613229681,4.15231379386338,4.15189820513076,4.15225675507372,0.120598042489992,0.697262739902902,0.137310415169178,0.67194766959813,0.116446724612382,0.0810481553098708,0.101800101132469,0.0492894031523097,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.036,4.148,4.145,4.148,4.148,4.145,4.1495,4.1469,4.1462,4.1465,4.1475,4.147515,4.14753,4.15115580686278,4.14656221693045,4.15266903325665,4.1521764228813,4.14872786090085,4.1523302372055,4.14986905035,4.14979258121432,4.1500626142647,4.1509244800992,4.1504925444749,4.15087533338428,0.120256452726086,0.721197213915208,0.137310415169178,0.698224558252106,0.118688974179091,0.0811757466225247,0.102101685952504,0.0504001354170764,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.03,4.147,4.144,4.147,4.146,4.145,4.1485,4.1459,4.1462,4.146,4.147,4.14701,4.14702,4.14799305456833,4.14342840316348,4.15077550690439,4.15125041618922,4.14703812128821,4.1491860076666,4.14671757183983,4.1480176761256,4.14756810572818,4.14844497204391,4.14803256836728,4.14839754317606,0.119605368985008,0.745392262050757,0.137310415169178,0.726295994873993,0.122162996749395,0.081296572309137,0.103907197243752,0.0515876853930957,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.026,4.147,4.144,4.147,4.146,4.144,4.1485,4.1459,4.1452,4.1455,4.1465,4.146515,4.14653,4.14395504597799,4.13976041238132,4.14799469207971,4.14987467624394,4.14458144776685,4.14518746553457,4.14269923379534,4.14519031004781,4.14410905656164,4.1450065082207,4.14464693759134,4.1449570698217,0.119179170196848,0.768376481339761,0.137310415169178,0.753300628294551,0.127007825974178,0.0813929898546997,0.104655960003317,0.0528475362237213,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.026,4.147,4.144,4.147,4.146,4.144,4.1485,4.1459,4.1452,4.1455,4.1465,4.146515,4.14653,4.13936706997295,4.13536000864786,4.14416011055466,4.14752722225193,4.14146780302467,4.14065648418643,4.13813892281061,4.14161662137689,4.13999930099176,4.14092166596987,4.14063027499213,4.14087712546525,0.11916776311752,0.78876843272474,0.135430431004949,0.776737027300803,0.133656889918959,0.081447607421568,0.104432392127441,0.0530717464280865,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.054,4.147,4.144,4.147,4.146,4.144,4.1485,4.1459,4.1452,4.1455,4.1465,4.146515,4.14653,4.1344831146139,4.13016699329622,4.13922939644884,4.14399386411635,4.13768925497682,4.13585068611012,4.13330277915329,4.1376110889031,4.13552029334841,4.13647312134434,4.13625185949385,4.13644165530692,0.119266724198734,0.805149749422355,0.133295813027598,0.795281315567312,0.13978065109896,0.0814519007290411,0.103314208099315,0.0527722057120812,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.056,4.147,4.144,4.147,4.146,4.144,4.1485,4.1459,4.1452,4.1455,4.1465,4.146515,4.14653,4.12899760682788,4.12408472356811,4.1325672128022,4.13930664145647,4.13321505784562,4.13045301630334,4.12786988790672,4.13333176215348,4.13060576334874,4.13158689132646,4.1314578153415,4.13156124226499,0.118832255809441,0.816787510891133,0.128531345360089,0.808972001919718,0.143365106257972,0.081411675022486,0.101118294241732,0.0518918162232032,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
-1.066,4.115,4.109,4.103,4.146,4.144,4.1165,4.1139,4.1452,4.1295,4.1305,4.130355,4.13021,4.12236707717866,4.11691584066501,4.12325069122104,4.13289997372034,4.12767924665779,4.12392099306717,4.12128744378195,4.12842875383769,4.12485903562069,4.12586450393096,4.12588600251665,4.12581428770036,0.117735671110083,0.82465917362409,0.121791916705813,0.818788032792618,0.145685495963804,0.0813265989419225,0.0975597582438663,0.050315579812894,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
-1.344,4.102,4.098,4.089,4.101,4.112,4.1035,4.1009,4.1132,4.107,4.108,4.10795,4.1079,4.116224949652,4.11026639581811,4.11328658267714,4.12370070449183,4.12105221977131,4.11786981942639,4.1151889366505,4.12232841302662,4.1187974261074,4.11982816174723,4.12002542719658,4.11975049626855,0.116270750445172,0.830687464828616,0.112142634206509,0.825699658446424,0.147038810735642,0.0811870106207158,0.0921262543295773,0.0478220496302439,0.0199678464550832,0,0,1,0,0,0,0,1,0,0,-1,0,0
-1.404,4.094,4.093,4.09245,4.088,4.098,4.0955,4.0929,4.0992,4.096,4.097,4.09698,4.09696,4.11117298600841,4.10471654215336,4.10358589387424,4.11374419616525,4.11537154127636,4.11291135828087,4.11019733535159,4.1169982471795,4.1136051936424,4.11465812979564,4.11500041870606,4.11458288630378,0.114675713224858,0.836607508165415,0.101728512391818,0.831667253771703,0.149275286999979,0.0809962382906395,0.0866284878446484,0.0452966164616875,0.0189371108152523,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.694,4.115,4.081,4.098,4.109,4.115,4.1165,4.1139,4.1162,4.115,4.116,4.116,4.116,4.10737363728395,4.10054816493273,4.09426749662547,4.10436477775241,4.11132394778226,4.10918310416766,4.10644751717214,4.11308488564502,4.10965372876954,4.11072638002385,4.11114567919865,4.11067492133725,0.11284265294164,0.841512019351962,0.0915702101008069,0.835551451628367,0.152516911431239,0.0807703871746837,0.081532943385235,0.041903562924583,0.0178841746620044,0,0,1,0,0,0,0,1,0,0,-1,0,0
-1.052,4.101,4.099,4.091,4.108,4.107,4.1025,4.0999,4.1082,4.104,4.105,4.10497,4.10494,4.10339326563045,4.0980329567566,4.08528797765232,4.09522897267896,4.1075119658372,4.10526095719965,4.1024940443641,4.10900677458394,4.10560298742363,4.10669962805922,4.10721404906348,4.10665630565029,0.110390940581882,0.838506683314021,0.0814729289738638,0.831479431532479,0.15594153639762,0.0805241325558423,0.0766401451083372,0.0384724060491077,0.0168115234076929,0,0,1,0,0,0,0,1,0,0,-1,0,0
-1.172,4.096,4.094,4.085,4.091,4.102,4.0975,4.0949,4.1032,4.099,4.1,4.09997,4.09994,4.10046112848223,4.09593802415958,4.07684255973513,4.08648248467584,4.10399288278916,4.10236282947249,4.09957742655471,4.10536242421094,4.1022794549099,4.10339740662249,4.10397959265388,4.10336530981857,0.108560308155033,0.825761704209741,0.0715319339472238,0.819196438374236,0.158600622060401,0.0802602133210977,0.0716825939892587,0.0350686188888041,0.015714882772107,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.994,4.101,4.1,4.093,4.0964,4.097,4.1025,4.0999,4.0982,4.099,4.1,4.10002,4.10004,4.09906287769332,4.09450641854646,4.06882088386582,4.07823481533552,4.10117692862237,4.10098151882339,4.09819956775468,4.1026606009558,4.10016947174381,4.10130413763601,4.10191256647117,4.10130605751028,0.106505523139484,0.808963677843924,0.061892009006514,0.803275599166434,0.160951268927631,0.0800012173785296,0.067017421185338,0.0319856495877611,0.0156169228977827,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-1.292,4.095,4.089,4.079,4.093,4.092,4.0965,4.0939,4.0932,4.0935,4.0945,4.094515,4.09453,4.09849804822676,4.09371932865921,4.06087413936819,4.0695575509344,4.09930635176138,4.10040651140092,4.09762929128484,4.1011083165548,4.09906875834991,4.10021916192881,4.10081443152041,4.10025477243183,0.10391178230212,0.787605948118842,0.0524780775368097,0.783491958547721,0.164616730992312,0.0797715763291915,0.0625563879842161,0.0294945203757733,0.015522466441201,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-1.158,4.092,4.085,4.085,4.09445,4.095,4.0935,4.0909,4.0962,4.0935,4.0945,4.094485,4.09447,4.09887266140076,4.09413779962738,4.05477370790024,4.06147295088426,4.098727857015,4.10074142076025,4.09797327154701,4.10080455847327,4.09907694780581,4.10023394287096,4.10079045309887,4.1002988184552,0.101359189540099,0.760316387937834,0.0449510435911984,0.757865100129501,0.167485054459691,0.0795782088898429,0.0590773627142562,0.0274549621708795,0.0154298767382333,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-1.066,4.095,4.093,4.085,4.09635,4.097,4.0965,4.0939,4.0982,4.096,4.097,4.09699,4.09698,4.10032505939608,4.0960761548562,4.04993259039382,4.05445327931482,4.09920886207893,4.10213733523907,4.0993929350257,4.101249647263,4.10002553163876,4.10117947049893,4.10169149533057,4.10127679665072,0.0986780090964183,0.72706847590928,0.0402346494380827,0.725008007025604,0.168817113071402,0.07943921826151,0.0562460757879952,0.0257273515034244,0.0153453711371068,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.788,4.105,4.104,3.9798,3.97625,4.095,4.1065,4.1039,4.0962,4.1,4.101,4.10105,4.1011,4.10271487528057,4.09922169137072,4.04504139463232,4.04759990904581,4.10071138017358,4.10444755376228,4.10173355253488,4.10234219450879,4.10176395770332,4.10291468236116,4.10336034876304,4.10304331268977,0.096346914050943,0.687098206144334,0.0379905773033151,0.684801779713725,0.168793112187442,0.0793639166295499,0.0559864450179886,0.0245032358791795,0.0152785801910476,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.818,4.104,4.103,3.9743,3.9753,4.104,4.1055,4.1029,4.1052,4.104,4.105,4.105,4.105,4.10565153458401,4.10308705765309,4.04533957577487,4.04643678363988,4.10344634597682,4.10729498310298,4.10461460517333,4.10453396116848,4.10429935765574,4.10544784122825,4.1057977906533,4.10561267364245,0.0943810840502879,0.639569789451039,0.0380371976887135,0.636587803450617,0.167457680526701,0.0793529101557624,0.0581949306409673,0.0257783295385483,0.0152314197959464,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.51,4.115,4.114,4.0355,4.03565,4.113,4.1165,4.1139,4.1142,4.114,4.115,4.11501,4.11502,4.10959248905797,4.10749636467988,4.05064898116889,4.05025401228991,4.10694343706156,4.1111372997552,4.1084975237192,4.10750048316314,4.10769335018743,4.10884194163053,4.10905814769271,4.10905249359141,0.0929810185143802,0.588984577475976,0.0396749229954265,0.585031783865144,0.165530384606944,0.0793945064082395,0.0606451347929751,0.0272668955493502,0.0152017418888342,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.43,4.12,4.114,4.0515,4.0505,4.116,4.1215,4.1189,4.1172,4.118,4.119,4.11902,4.11904,4.11404919925831,4.11188046328664,4.05792502317424,4.05629075334177,4.11066426719887,4.11550406889266,4.11290593672136,4.1108585265447,4.11155684251044,4.11270492040074,4.11278402554493,4.11296119530568,0.0908848941362841,0.53942383904077,0.0421093643552499,0.5342486593801,0.162414237552958,0.0794969268006849,0.063545525137271,0.029031863231471,0.0151863042235059,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.274,4.127,4.125,4.0829,4.0769,4.12,4.1285,4.1259,4.1212,4.1235,4.1245,4.124535,4.12457,4.1186489494471,4.11641476960638,4.0676350393181,4.06520757883833,4.1145330084543,4.12002613197014,4.11746220298545,4.1146154325773,4.11572104230218,4.11685937913508,4.11681580141447,4.11714220863194,0.0887161581646092,0.492722292244825,0.042615198377943,0.485966215422791,0.158575467417673,0.0796528472068898,0.06419863482928,0.0307082911165937,0.015185140081222,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.358,4.124,4.122,4.0673,4.0693,4.122,4.1255,4.1229,4.1232,4.123,4.124,4.12401,4.12402,4.12291113276961,4.12073158638087,4.07845979111977,4.0757027161732,4.1183908562472,4.12423186946663,4.12168816154104,4.11851656504187,4.11984819397643,4.12096629253011,4.12083879720552,4.12124476188521,0.086481978323885,0.450664200325506,0.0420107865856778,0.442695834194818,0.153082343901834,0.0798477899337398,0.0641968136400815,0.0313337856439917,0.0152055754732805,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.27,4.127,4.125,4.0835,4.0795,4.121,4.1285,4.1259,4.1222,4.124,4.125,4.12503,4.12506,4.12711657580168,4.12492302126979,4.09107978647328,4.08758141327575,4.1222881275036,4.12840690252914,4.12587617242347,4.12245989122258,4.12399420414314,4.12508154219213,4.12490228981187,4.12533515880616,0.0855255982240806,0.414276441772408,0.040801093248108,0.406238914932715,0.148385228978991,0.0800585118533341,0.0640342146652921,0.0317927217591611,0.0152546438024466,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.056,4.136,4.134,4.1276,4.1146,4.131,4.1375,4.1349,4.1322,4.1335,4.1345,4.134525,4.13455,4.13121052422029,4.12889340688785,4.10460567523827,4.10040883547336,4.12626868552337,4.13249914812057,4.12997591462641,4.12656116199739,4.12814977974977,4.12919938226157,4.12898527718663,4.12941273693371,0.0860347923571387,0.385402831357929,0.0387145219199851,0.377770091607786,0.144058057006504,0.0802618761142568,0.0632244567805449,0.0318060772206383,0.0153366748746855,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.138,4.135,4.1409,4.1399,4.132,4.1395,4.1369,4.1332,4.135,4.136,4.13603,4.13606,4.13473863255985,4.13233134863464,4.11703139818506,4.11335792922423,4.12980553250048,4.1360495205114,4.133522829892,4.13019803163282,4.13180049191377,4.13281216606576,4.1325967244616,4.13296498385905,0.0872608418018617,0.365225474617594,0.0359979913216648,0.357782858936744,0.13983570777369,0.0804549514193162,0.0619843615129101,0.031430254581525,0.015449127598643,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.139,4.136,4.1419,4.1399,4.133,4.1405,4.1379,4.1342,4.136,4.137,4.13703,4.13706,4.13778843076623,4.1352978390707,4.1287810016706,4.12612630638639,4.13280651728233,4.13914126593614,4.13660459410938,4.13345821511067,4.13501514079091,4.13598830376663,4.13579350478769,4.13606467120207,0.0878572143955676,0.353377332015304,0.0338391379944341,0.34692399590535,0.133591719762771,0.0806383933236479,0.0613876406090936,0.0312031932849939,0.0155875979853759,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.139,4.136,4.1429,4.1409,4.134,4.1405,4.1379,4.1352,4.1365,4.1375,4.137525,4.13755,4.14048310881673,4.13776835416915,4.14036387738997,4.13851721271477,4.13541716204475,4.14189192362064,4.13934375998632,4.1364879702083,4.13793541712345,4.13886788970756,4.13871128017327,4.13886210348794,0.0881154004609179,0.349758237758502,0.0322719931086741,0.345702495580978,0.127256971108959,0.0807884416622491,0.0606752130207893,0.0308431291564082,0.0167249824834705,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.022,4.139,4.137,4.1423,4.1403,4.135,4.1405,4.1379,4.1362,4.137,4.138,4.13802,4.13804,4.14292181636935,4.13987346859586,4.15123941002418,4.14958587757822,4.13772879929454,4.14438677270995,4.14182328495567,4.13932591471203,4.14064744644622,4.14153830871776,4.14142581924383,4.14144827012864,0.0886620203163151,0.348964449963181,0.0304253284334797,0.347395663294893,0.122404026139542,0.0808894367269701,0.0578194232427762,0.0293956822412635,0.0178445524934787,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.076,4.14,4.137,4.1504,4.1494,4.137,4.1415,4.1389,4.1382,4.1385,4.1395,4.139515,4.13953,4.14521582876279,4.14180970007441,4.16085987842573,4.15908957967128,4.13988546342465,4.14672982946785,4.14415296907472,4.14201078037543,4.14322980148705,4.14407897530559,4.1440093771727,4.14391515521765,0.0888208382990738,0.337598508534853,0.0287717959875167,0.339300367310087,0.117975933683146,0.080950805702523,0.0553220529991316,0.0280741505070718,0.0189340641472659,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.188,4.147,4.14,4.1722,4.1712,4.141,4.1485,4.1459,4.1422,4.144,4.145,4.14503,4.14506,4.14742991938135,4.14372619187757,4.1687684720151,4.16719463228983,4.14195814624745,4.14897150130749,4.1463858704412,4.14449008570598,4.14566247985432,4.14647580838249,4.14643011007173,4.14626022161448,0.0889292774609896,0.318548330183529,0.0270014972330683,0.322712004809821,0.114077425982493,0.0809902910260538,0.0531798642998371,0.0268551293954529,0.0199753392426167,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.248,4.147,4.145,4.1862,4.1892,4.145,4.1485,4.1459,4.1462,4.146,4.147,4.14701,4.14702,4.14925624951,4.14550055591659,4.17423559285828,4.17337478239345,4.14380009415799,4.15080221398072,4.14821238982826,4.14655374084817,4.14766447311294,4.14845880352891,4.14840829033611,4.14821909028933,0.0893142940505696,0.295420198416784,0.0266813407271975,0.29867382282893,0.110809588747632,0.0810144156775499,0.0512840795646214,0.0256827352471083,0.0199753392426167,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.224,4.151,4.148,4.1856,4.1846,4.145,4.1525,4.1499,4.1462,4.148,4.149,4.14903,4.14906,4.15083606258168,4.14689355639043,4.17719542085218,4.17680283479562,4.14528283619329,4.15235923506824,4.14977722252612,4.14797171123488,4.1491592612109,4.14995573567285,4.14986141302531,4.14972812530502,0.0905540612247577,0.269325652322942,0.0284461239639171,0.269099134593466,0.109201185036856,0.0810196554001168,0.0509279368747722,0.0245720029823415,0.0199753392426167,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.236,4.152,4.148,4.1874,4.1854,4.146,4.1535,4.1509,4.1472,4.149,4.15,4.15003,4.15006,4.15192445659145,4.14778600397476,4.17811732700468,4.17762805312524,4.14641112480368,4.15340384040685,4.15083898703452,4.14879011998918,4.15004997081981,4.15086631415237,4.15070110545968,4.15067797330644,0.0918573278093833,0.242054196207719,0.0306851721294201,0.237579135991134,0.108662398419698,0.0810275109680116,0.0510982613592468,0.0245779630018639,0.0199753392426167,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.2,4.151,4.148,4.182,4.182,4.146,4.1525,4.1499,4.1472,4.1485,4.1495,4.149525,4.14955,4.1523486430974,4.14816541658005,4.17679164766342,4.17585256258656,4.14712293510322,4.153771999048,4.1512291497419,4.1489616413653,4.15026710505583,4.15111172925632,4.15087449639845,4.15097156466036,0.0925115274175994,0.214981795784513,0.0334126067386267,0.207450743063708,0.10854355595715,0.0810468945223226,0.0512426116026212,0.0247027766236316,0.0199753392426167,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.122,4.151,4.146,4.1673,4.1653,4.144,4.1525,4.1499,4.1452,4.1475,4.1485,4.148535,4.14857,4.15206944056809,4.14796341816179,4.17314483676621,4.1719123430463,4.14730863555253,4.15343239673253,4.15091054204925,4.1485510275111,4.14986880718021,4.15073694187407,4.15045171906721,4.15063701821614,0.0924649366892201,0.189939368307257,0.036666539506653,0.180258745804633,0.10873009432823,0.0810703194918236,0.0513294401754782,0.0248679624227437,0.0199753392426167,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.13,4.147,4.144,4.148,4.148,4.145,4.1485,4.1459,4.1462,4.146,4.147,4.14701,4.14702,4.15109337845678,4.14721172552839,4.16791189014978,4.16697580921832,4.14698051372639,4.15240353775211,4.14989585650184,4.14778346060961,4.14899386667542,4.14987433532909,4.14957336748642,4.14979899033251,0.0918253588387179,0.168794206217867,0.0391735149996029,0.157567176531736,0.109126329211668,0.0810887854300439,0.0514667358767289,0.0250272890276531,0.0199753392426167,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.094,4.148,4.145,4.149,4.147,4.144,4.1495,4.1469,4.1452,4.146,4.147,4.14702,4.14704,4.1497816502457,4.1459653516853,4.16231950365234,4.16187408763106,4.14596647314731,4.15104890439542,4.14855085207936,4.14664751383047,4.14779727622489,4.14868194428105,4.14838196647942,4.14862408212905,0.0906497372272117,0.152492415767701,0.0433050045687784,0.139834338690334,0.109781968400007,0.0810960934181821,0.0519668131241744,0.0252800207157309,0.0199753392426167,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.058,4.146,4.144,4.147,4.146,4.143,4.1475,4.1449,4.1442,4.1445,4.1455,4.145515,4.14553,4.14813851208106,4.14415219623232,4.15651533799288,4.15639851699419,4.14426616427783,4.14937773264028,4.14688377167626,4.14517596553481,4.14625215356916,4.14714147687723,4.14684067505988,4.14710477938561,0.0887467135157625,0.140697772960695,0.0475374449342869,0.126488680574689,0.110165354672369,0.0810956086180479,0.0525359923949988,0.0254985452804339,0.0199753392426167,0,0,1,0,0,0,-1,1,0,0,-1,0,0
